Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,30.6,30.77,30.42,30.690001000000002,27.362625,1382600
2014-06-16,30.700001,31.16,30.629998999999998,30.91,27.558767,2692700
2014-06-17,30.59,30.74,30.4,30.629998999999998,27.576778000000004,2760200
2014-06-18,30.629998999999998,31.49,30.59,31.440001000000002,28.306034000000004,3264300
2014-06-19,31.5,31.82,31.42,31.66,28.504107,3959000
2014-06-20,31.700001,31.790001,31.540001,31.59,28.441082,3755900
2014-06-23,31.559998999999998,31.639999,31.32,31.440001000000002,28.306034000000004,1541400
2014-06-24,31.379998999999998,31.59,31.34,31.459999,28.324043,2473000
2014-06-25,31.370001000000002,31.67,31.370001000000002,31.610001,28.459093,2132900
2014-06-26,31.65,31.77,31.48,31.73,28.567127000000003,1772100
2014-06-27,31.66,31.99,31.6,31.870001000000002,28.693174,2520700
2014-06-30,31.940001000000002,32.290001000000004,31.77,32.23,29.017290000000003,3023700
2014-07-01,32.169998,32.259997999999996,31.969998999999998,32.040001000000004,28.846228000000004,2735700
2014-07-02,31.99,32.009997999999996,31.389999,31.51,28.369061,3807500
2014-07-03,31.309998999999998,31.549999,31.24,31.530001000000002,28.387065999999997,3036900
2014-07-07,31.5,31.76,31.459999,31.65,28.495102000000003,2338300
2014-07-08,31.58,31.82,31.559998999999998,31.610001,28.459093,2990500
2014-07-09,31.74,31.790001,31.469998999999998,31.639999,28.486101,1673100
2014-07-10,31.620001000000002,31.91,31.610001,31.799999,28.630153999999997,1610500
2014-07-11,31.77,31.870001000000002,31.530001000000002,31.59,28.441082,1595200
2014-07-14,31.67,31.74,31.33,31.34,28.216005,1885300
2014-07-15,31.42,31.65,31.370001000000002,31.540001,28.396069,2084700
2014-07-16,31.58,31.76,31.4,31.709999,28.549121999999997,1939800
2014-07-17,31.620001000000002,31.73,31.5,31.51,28.369061,2361900
2014-07-18,31.540001,31.82,31.469998999999998,31.809998999999998,28.639153000000004,1814900
2014-07-21,31.969998999999998,31.969998999999998,31.5,31.690001000000002,28.531118,2102200
2014-07-22,31.73,31.84,31.620001000000002,31.700001,28.540119,1029700
2014-07-23,31.68,31.76,31.51,31.540001,28.396069,1294200
2014-07-24,31.57,31.76,31.48,31.74,28.57613,1719200
2014-07-25,31.74,31.860001,31.450001,31.530001000000002,28.387065999999997,1238600
2014-07-28,31.51,32.080002,31.469998999999998,32.07,28.873236,1956300
2014-07-29,32.049999,32.110001000000004,31.700001,31.709999,28.549121999999997,1644100
2014-07-30,31.700001,31.809998999999998,31.0,31.120001000000002,28.017934999999998,2209100
2014-07-31,30.82,31.379998999999998,30.73,30.799999,27.729832000000002,3495800
2014-08-01,30.73,31.280001000000002,30.66,30.98,27.891890000000004,2601100
2014-08-04,30.969998999999998,30.98,30.209999,30.73,27.666809000000004,3899500
2014-08-05,30.57,30.809998999999998,30.1,30.23,27.216654,3428000
2014-08-06,30.110001,30.360001,29.6,29.639999,26.685461,6111600
2014-08-07,29.690001000000002,30.26,29.6,29.98,26.99157,2398500
2014-08-08,30.049999,30.559998999999998,30.049999,30.559998999999998,27.513754,1530200
2014-08-11,30.67,30.76,30.389999,30.450001,27.414717,2350900
2014-08-12,30.450001,30.639999,30.35,30.5,27.459736,1763100
2014-08-13,30.58,30.74,30.440001000000002,30.66,27.603786,2172400
2014-08-14,30.709999,30.950001,30.700001,30.889999,27.810862,1477400
2014-08-15,30.940001000000002,31.16,30.84,31.02,27.9279,2274200
2014-08-18,31.08,31.139999,30.799999,30.889999,27.810862,2199200
2014-08-19,31.0,31.389999,30.9,31.360001,28.234011,1569200
2014-08-20,31.360001,31.4,31.16,31.370001000000002,28.243013,1460800
2014-08-21,31.41,31.6,31.32,31.42,28.288031,1291200
2014-08-22,31.459999,31.610001,31.17,31.389999,28.261017,1258900
2014-08-25,31.57,31.700001,31.459999,31.57,28.423078999999998,1239600
2014-08-26,31.610001,31.77,31.25,31.25,28.134977000000003,1350900
2014-08-27,31.280001000000002,31.629998999999998,31.280001000000002,31.620001000000002,28.468094,1959400
2014-08-28,31.51,31.84,31.48,31.84,28.666162,1110400
2014-08-29,31.870001000000002,32.060001,31.75,32.049999,28.855227000000003,1334200
2014-09-02,32.02,32.09,31.52,31.690001000000002,28.531118,1940600
2014-09-03,31.809998999999998,32.080002,31.73,31.93,28.747194,1599800
2014-09-04,31.84,31.950001,31.67,31.860001,28.684174,1189800
2014-09-05,31.84,32.48,31.84,32.48,29.242369,2122900
2014-09-08,32.439999,32.450001,32.02,32.18,28.972271000000003,1377600
2014-09-09,32.099998,32.150002,31.629998999999998,31.719998999999998,28.558123,2200000
2014-09-10,31.700001,31.799999,31.440001000000002,31.57,28.423078999999998,1493800
2014-09-11,31.57,31.9,31.450001,31.889999,28.71118,1576200
2014-09-12,31.75,31.77,31.15,31.27,28.152987,2039100
2014-09-15,31.379998999999998,31.549999,31.190001000000002,31.33,28.207001,1787000
2014-09-16,31.02,31.43,31.0,31.379998999999998,28.525159999999996,2200800
2014-09-17,31.459999,31.52,31.049999,31.25,28.406986,1822100
2014-09-18,31.27,31.4,30.799999,30.959999,28.143368,1674700
2014-09-19,31.040001,31.23,30.969998999999998,31.190001000000002,28.352448,2604100
2014-09-22,31.129998999999998,31.139999,30.860001,30.9,28.088827000000002,1409100
2014-09-23,30.85,31.01,30.719998999999998,30.84,28.034285999999998,2589400
2014-09-24,30.879998999999998,30.9,30.610001,30.76,27.961567,1564200
2014-09-25,30.66,30.85,30.459999,30.459999,27.688856,3040700
2014-09-26,30.440001000000002,30.540001,30.23,30.389999,27.625221000000003,4479500
2014-09-29,30.26,30.41,30.120001000000002,30.299999,27.543413,3893100
2014-09-30,30.35,30.629998999999998,30.24,30.4,27.634317,5631000
2014-10-01,30.74,30.74,30.370001000000002,30.469998999999998,27.697946999999996,3063800
2014-10-02,30.469998999999998,30.68,30.290001,30.379998999999998,27.616131,2570800
2014-10-03,30.370001000000002,30.690001000000002,30.18,30.610001,27.825212,1918200
2014-10-06,30.719998999999998,30.790001,30.469998999999998,30.610001,27.825212,1140300
2014-10-07,30.530001000000002,31.15,30.530001000000002,30.83,28.025196,3357900
2014-10-08,30.870001000000002,31.690001000000002,30.780001000000002,31.639999,28.761503,3210000
2014-10-09,31.65,31.969998999999998,31.25,31.27,28.425171000000002,5174500
2014-10-10,31.41,31.799999,31.290001,31.58,28.706968,4346700
2014-10-13,31.559998999999998,32.209998999999996,31.540001,31.76,28.870588,4460000
2014-10-14,31.9,32.950001,31.690001000000002,32.700001,29.725075,9447100
2014-10-15,32.66,32.990002000000004,31.73,32.220001,29.28874,6606600
2014-10-16,31.799999,32.07,31.459999,31.889999,28.988762,6766400
2014-10-17,32.09,32.099998,31.610001,31.889999,28.988762,5540600
2014-10-20,31.959999,32.389998999999996,31.84,32.279999,29.343281,4269600
2014-10-21,32.43,32.5,32.16,32.450001,29.497814,4560200
2014-10-22,32.490002000000004,32.970001,32.450001,32.700001,29.725075,3590000
2014-10-23,32.91,32.970001,32.650002,32.700001,29.725075,2508500
2014-10-24,32.77,33.049999,32.669998,32.900002,29.906874,2862900
2014-10-27,32.91,33.029999,32.740002000000004,32.830002,29.843248,2921100
2014-10-28,32.900002,33.080002,32.73,33.080002,30.070503000000002,2931200
2014-10-29,33.09,33.16,32.049999,32.849998,29.861423,2950100
2014-10-30,33.25,33.759997999999996,32.25,33.52,30.470470000000002,5013100
2014-10-31,33.66,33.75,33.290001000000004,33.470001,30.425022,3632900
2014-11-03,33.619999,33.84,33.48,33.75,30.679543,3243800
2014-11-04,33.639998999999996,33.990002000000004,33.34,33.470001,30.425022,3709800
2014-11-05,33.66,34.09,33.490002000000004,34.09,30.988613,4556000
2014-11-06,33.869999,33.990002000000004,32.990002000000004,33.049999,30.043228000000003,8182500
2014-11-07,33.099998,33.650002,33.060001,33.599998,30.543190000000003,4070000
2014-11-10,33.610001000000004,34.049999,33.560001,33.990002000000004,30.897715,3284100
2014-11-11,33.939999,34.07,33.700001,33.880001,30.797714000000003,2469700
2014-11-12,33.529999,33.700001,33.16,33.41,30.370478000000002,3203100
2014-11-13,33.490002000000004,33.630001,33.139998999999996,33.220001,30.197762,2690900
2014-11-14,33.080002,33.240002000000004,32.98,33.040001000000004,30.034138000000002,2794100
2014-11-17,33.049999,33.490002000000004,32.950001,33.43,30.388655,2533400
2014-11-18,33.52,33.900002,33.349998,33.720001,30.652277,2847600
2014-11-19,33.619999,33.709998999999996,33.41,33.57,30.515916999999998,1972200
2014-11-20,33.57,33.720001,33.419998,33.560001,30.506834,2138600
2014-11-21,33.860001000000004,33.880001,33.360001000000004,33.68,30.615908,2650000
2014-11-24,33.709998999999996,33.77,33.310001,33.380001,30.343206,2225100
2014-11-25,33.450001,33.470001,33.139998999999996,33.330002,30.297762,2332600
2014-11-26,33.380001,33.599998,33.349998,33.5,30.45229,1256000
2014-11-28,33.59,34.099998,33.529999,33.939999,30.852259000000004,1210100
2014-12-01,33.560001,34.540001000000004,33.490002000000004,34.27,31.152239,5969000
2014-12-02,34.48,34.830002,34.169998,34.66,31.506758,3752000
2014-12-03,34.630001,34.82,34.419998,34.779999,31.615842999999998,3324100
2014-12-04,34.790001000000004,34.959998999999996,34.59,34.810001,31.643108,2614200
2014-12-05,34.52,34.759997999999996,34.34,34.529999,31.388577,2330300
2014-12-08,34.599998,34.950001,34.560001,34.889998999999996,31.715826,3159900
2014-12-09,34.91,35.09,34.700001,35.02,31.834004999999998,3248000
2014-12-10,34.98,35.240002000000004,34.630001,34.669998,31.515846000000003,2757200
2014-12-11,34.709998999999996,35.290001000000004,34.709998999999996,34.990002000000004,31.806734000000002,2117000
2014-12-12,34.799999,35.200001,34.619999,34.630001,31.479491999999997,2194500
2014-12-15,34.689999,34.77,33.98,34.25,31.134058000000003,3172300
2014-12-16,34.189999,34.740002000000004,33.919998,34.220001,31.106789000000003,2957800
2014-12-17,34.310001,34.93,34.25,34.75,31.588559999999998,3357400
2014-12-18,34.900002,35.349998,34.75,35.349998,32.13398,3062800
2014-12-19,35.43,35.709998999999996,35.27,35.400002,32.179432,4525100
2014-12-22,35.5,35.66,35.330002,35.650002,32.406693,2089700
2014-12-23,35.459998999999996,35.669998,35.310001,35.43,32.480022,2220200
2014-12-24,35.490002000000004,36.400002,35.490002000000004,36.23,33.213413,3164500
2014-12-26,36.279999,36.830002,36.279999,36.580002,33.534279,2546300
2014-12-29,36.66,37.580002,36.619999,37.25,34.148495000000004,3902300
2014-12-30,37.139998999999996,37.150002,36.330002,36.380001,33.350933000000005,2459800
2014-12-31,36.5,36.650002,35.869999,35.919998,32.92923,2450000
2015-01-02,36.02,36.169998,35.599998,36.119999,33.112572,2534900
2015-01-05,36.029999,36.18,35.630001,35.709998999999996,32.736717,3107200
2015-01-06,35.860001000000004,36.5,35.73,35.900002,32.9109,4749600
2015-01-07,35.98,36.34,35.810001,36.209998999999996,33.195084,2833400
2015-01-08,36.470001,36.740002000000004,36.360001000000004,36.630001,33.580116,2516800
2015-01-09,36.48,36.599998,36.0,36.18,33.167583,2328100
2015-01-12,36.209998999999996,36.32,35.650002,35.860001000000004,32.874226,2733600
2015-01-13,36.07,36.630001,35.919998,36.150002,33.140083000000004,2612800
2015-01-14,35.990002000000004,36.52,35.889998999999996,36.470001,33.433440999999995,2627000
2015-01-15,36.540001000000004,36.93,36.360001000000004,36.790001000000004,33.726791,2700200
2015-01-16,36.84,37.049999,36.599998,37.02,33.937649,2673700
2015-01-20,37.139998999999996,37.299999,36.849998,37.27,34.166828,2872800
2015-01-21,37.169998,37.639998999999996,36.900002,37.580002,34.451015000000005,2212500
2015-01-22,37.700001,37.759997999999996,37.169998,37.52,34.396004,1692500
2015-01-23,37.650002,37.889998999999996,37.43,37.759997999999996,34.616028,2020600
2015-01-26,37.630001,37.669998,37.330002,37.66,34.524353000000005,1379500
2015-01-27,37.610001000000004,37.939999,37.5,37.73,34.588524,1584300
2015-01-28,37.73,38.169998,37.310001,37.450001,34.331844,2561400
2015-01-29,37.560001,38.130001,37.25,38.110001000000004,34.936890000000005,2856400
2015-01-30,37.869999,38.349998,37.509997999999996,37.529999,34.405174,3869400
2015-02-02,37.560001,37.84,37.110001000000004,37.57,34.441845,4280600
2015-02-03,37.48,37.669998,37.259997999999996,37.639998999999996,34.50602,3616400
2015-02-04,37.529999,37.700001,37.09,37.200001,34.102654,3178800
2015-02-05,37.25,37.610001000000004,37.110001000000004,37.560001,34.432686,1954400
2015-02-06,37.299999,37.330002,35.529999,35.709998999999996,32.736717,5278500
2015-02-09,35.779999,35.959998999999996,35.220001,35.34,32.397529999999996,3545700
2015-02-10,35.389998999999996,36.34,35.330002,36.25,33.23175,5768600
2015-02-11,36.040001000000004,36.07,35.41,35.549999,32.590042,3636900
2015-02-12,35.580002,35.709998999999996,35.349998,35.529999,32.571701000000004,4162000
2015-02-13,35.389998999999996,35.389998999999996,34.599998,35.0,32.085827,5590900
2015-02-17,34.830002,35.439999,34.610001000000004,35.189999,32.260014,8705400
2015-02-18,35.240002000000004,36.369999,35.119999,36.299999,33.277592,4254000
2015-02-19,36.369999,36.389998999999996,36.040001000000004,36.220001,33.204258,5010600
2015-02-20,36.209998999999996,36.310001,35.470001,35.919998,32.92923,3242300
2015-02-23,36.040001000000004,36.400002,35.959998999999996,36.380001,33.350933000000005,3245800
2015-02-24,36.349998,36.560001,36.110001000000004,36.349998,33.323425,3374400
2015-02-25,36.400002,36.43,35.52,35.619999,32.654209,2637700
2015-02-26,35.66,35.759997999999996,35.310001,35.419998,32.470856,2557700
2015-02-27,35.380001,35.419998,35.130001,35.279999,32.34251,2398200
2015-03-02,35.25,35.290001000000004,34.209998999999996,34.41,31.544958,3735800
2015-03-03,34.43,34.700001,34.18,34.689999,31.801640999999996,3546700
2015-03-04,34.490002000000004,34.610001000000004,34.349998,34.580002,31.700809000000003,2383500
2015-03-05,34.869999,35.049999,34.630001,34.93,32.02166,3361000
2015-03-06,34.41,34.509997999999996,33.450001,33.650002,30.848238000000002,5799500
2015-03-09,33.82,34.27,33.610001000000004,34.080002,31.242437,5106500
2015-03-10,33.970001,34.59,33.950001,34.16,31.315769,4258500
2015-03-11,34.119999,34.310001,33.790001000000004,33.849998,31.031584000000002,3392100
2015-03-12,34.029999,34.599998,33.990002000000004,34.450001,31.581629,2536900
2015-03-13,34.099998,34.16,33.41,33.740002000000004,31.220748999999998,3921700
2015-03-16,33.939999,34.52,33.939999,34.220001,31.664911,3308500
2015-03-17,34.16,34.41,34.02,34.130001,31.581629,2415300
2015-03-18,34.16,35.130001,34.040001000000004,34.959998999999996,32.349651,4264600
2015-03-19,34.860001000000004,35.220001,34.43,34.48,31.905496999999997,3405800
2015-03-20,34.669998,34.91,34.450001,34.779999,32.183098,5561500
2015-03-23,34.77,35.130001,34.77,35.0,32.386665,2746500
2015-03-24,35.279999,35.389998999999996,34.599998,34.709998999999996,32.118317,4964100
2015-03-25,35.049999,35.060001,34.41,34.419998,31.849968,3633500
2015-03-26,34.439999,34.66,34.009997999999996,34.299999,31.738934000000004,3747700
2015-03-27,34.32,34.450001,33.93,34.389998999999996,31.822215999999997,5962000
2015-03-30,34.450001,34.91,34.34,34.740002000000004,32.14608,2879000
2015-03-31,34.68,34.93,34.490002000000004,34.810001,32.210857,4321500
2015-04-01,34.619999,34.939999,34.299999,34.869999,32.266376,1970800
2015-04-02,34.810001,35.009997999999996,34.700001,34.759997999999996,32.164589,2558100
2015-04-06,34.849998,35.349998,34.849998,35.049999,32.432938,1714700
2015-04-07,35.040001000000004,35.07,34.470001,34.509997999999996,31.933252000000003,2034000
2015-04-08,34.490002000000004,34.549999,34.220001,34.43,31.859228,1761200
2015-04-09,34.43,34.450001,34.009997999999996,34.32,31.757439,2195000
2015-04-10,34.369999,34.73,34.240002000000004,34.669998,32.081306,1609500
2015-04-13,34.560001,34.66,34.240002000000004,34.27,31.711174,1881800
2015-04-14,34.279999,34.580002,34.220001,34.470001,31.896244,1668400
2015-04-15,34.549999,34.889998999999996,34.41,34.490002000000004,31.914747,1867300
2015-04-16,34.380001,34.419998,33.869999,34.299999,31.738934000000004,2339100
2015-04-17,34.34,34.650002,34.209998999999996,34.369999,31.803701,2963700
2015-04-20,34.450001,35.009997999999996,34.43,34.77,32.173840000000006,2446700
2015-04-21,34.720001,35.09,34.18,34.279999,31.720428000000002,2518500
2015-04-22,34.380001,34.560001,34.119999,34.310001,31.748188,2132200
2015-04-23,34.299999,34.720001,34.25,34.52,31.942503000000002,2029100
2015-04-24,34.52,35.09,34.369999,34.869999,32.266376,2172600
2015-04-27,34.970001,35.009997999999996,34.299999,34.41,31.840725,2234900
2015-04-28,34.299999,34.759997999999996,34.18,34.709998999999996,32.118317,1983000
2015-04-29,34.419998,34.57,34.02,34.52,31.942503000000002,3585600
2015-04-30,34.34,34.34,33.509997999999996,33.91,31.378054,4739900
2015-05-01,33.889998999999996,34.080002,33.560001,33.959998999999996,31.424318,3403800
2015-05-04,33.959998999999996,34.66,33.950001,34.360001000000004,31.794453000000004,3386200
2015-05-05,34.25,34.369999,33.57,33.650002,31.137473999999997,3824900
2015-05-06,33.610001000000004,33.810001,33.119999,33.509997999999996,31.007917,2701800
2015-05-07,33.630001,33.849998,33.41,33.48,30.980158000000003,3473100
2015-05-08,33.860001000000004,34.0,33.41,33.619999,31.109707,2629300
2015-05-11,33.549999,33.98,33.360001000000004,33.419998,30.924640999999998,2801600
2015-05-12,33.259997999999996,33.330002,32.950001,33.209998999999996,30.730320000000003,3132400
2015-05-13,33.279999,33.450001,32.709998999999996,32.849998,30.397198,3395800
2015-05-14,32.950001,33.509997999999996,32.950001,33.48,30.980158000000003,4315800
2015-05-15,33.529999,33.84,33.459998999999996,33.75,31.230001,4337900
2015-05-18,33.650002,34.25,33.610001000000004,34.16,31.609384999999996,3798900
2015-05-19,34.09,34.529999,33.990002000000004,34.369999,31.803701,4438700
2015-05-20,34.419998,34.849998,34.290001000000004,34.619999,32.035038,3416100
2015-05-21,34.630001,34.669998,34.330002,34.509997999999996,31.933252000000003,2101000
2015-05-22,34.490002000000004,34.549999,34.240002000000004,34.459998999999996,31.886988,1729700
2015-05-26,34.299999,34.310001,33.799999,33.990002000000004,31.45208,4066300
2015-05-27,33.959998999999996,34.150002,33.93,34.099998,31.553859999999997,2451800
2015-05-28,34.110001000000004,34.27,33.959998999999996,34.130001,31.581629,2491900
2015-05-29,34.18,34.25,33.950001,34.049999,31.507604999999998,2535800
2015-06-01,34.139998999999996,34.299999,33.959998999999996,34.07,31.526108,2274400
2015-06-02,33.880001,33.919998,33.130001,33.400002,30.906136,4439500
2015-06-03,33.299999,33.43,32.580002,32.84,30.387946999999997,5414300
2015-06-04,32.700001,33.040001000000004,32.610001000000004,32.77,30.323173999999998,3200400
2015-06-05,32.450001,32.490002000000004,32.040001000000004,32.349998,29.93453,4662000
2015-06-08,32.389998999999996,32.490002000000004,32.209998999999996,32.330002,29.916031,2412700
2015-06-09,32.310001,32.439999,32.279999,32.360001000000004,29.943789000000002,2957700
2015-06-10,32.549999,32.709998999999996,32.310001,32.360001000000004,29.943789000000002,3624400
2015-06-11,32.599998,32.849998,32.490002000000004,32.810001,30.360188,3348900
2015-06-12,32.630001,32.830002,32.450001,32.700001,30.258402,4900200
2015-06-15,32.689999,32.700001,32.41,32.5,30.073335999999998,2619200
2015-06-16,32.200001,32.5,32.009997999999996,32.380001,30.260241999999998,2370400
2015-06-17,32.369999,32.619999,32.18,32.57,30.437804999999997,2880100
2015-06-18,32.599998,33.119999,32.490002000000004,33.049999,30.886378999999998,2501500
2015-06-19,33.040001000000004,33.130001,32.75,32.77,30.624709999999997,2887300
2015-06-22,32.619999,32.860001000000004,32.549999,32.700001,30.559294,1671300
2015-06-23,32.66,32.66,32.139998999999996,32.23,30.12006,3014300
2015-06-24,32.240002000000004,32.34,31.959999,31.99,29.895771000000003,3481800
2015-06-25,32.09,32.09,31.870001000000002,31.92,29.830354999999997,3032700
2015-06-26,31.91,32.279999,31.76,32.240002000000004,30.129408,2654800
2015-06-29,32.240002000000004,32.619999,32.139998999999996,32.169998,30.063984,3643700
2015-06-30,32.259997999999996,32.380001,32.02,32.18,30.073335999999998,4141900
2015-07-01,32.23,32.529999,32.119999,32.5,30.372387,3625600
2015-07-02,32.830002,33.0,32.610001000000004,32.82,30.671432,2794700
2015-07-06,32.790001000000004,32.990002000000004,32.639998999999996,32.939999,30.783580999999998,2641700
2015-07-07,33.130001,33.959998999999996,33.060001,33.889998999999996,31.671387,3592200
2015-07-08,33.720001,34.009997999999996,33.610001000000004,33.709998999999996,31.503173999999998,2893300
2015-07-09,33.75,33.880001,33.169998,33.330002,31.148052000000003,2060700
2015-07-10,33.400002,33.779999,33.27,33.549999,31.353642999999998,2825100
2015-07-13,33.68,33.84,33.360001000000004,33.540001000000004,31.344303000000004,2386600
2015-07-14,33.580002,33.73,33.369999,33.540001000000004,31.344303000000004,1421700
2015-07-15,33.549999,33.669998,33.32,33.619999,31.419064000000002,1663600
2015-07-16,33.720001,34.18,33.66,34.119999,31.886326,2154100
2015-07-17,33.990002000000004,34.009997999999996,33.689999,33.700001,31.493824,2356000
2015-07-20,33.650002,33.700001,33.209998999999996,33.48,31.288227000000003,2645100
2015-07-21,33.41,33.490002000000004,33.02,33.150002,30.97983,2352500
2015-07-22,33.16,33.490002000000004,33.099998,33.400002,31.213466999999998,2511900
2015-07-23,33.330002,33.34,32.73,32.91,30.755540999999997,2959400
2015-07-24,32.91,33.02,32.790001000000004,32.860001000000004,30.708818,2329100
2015-07-27,32.889998999999996,33.470001,32.82,33.34,31.157397999999997,3091800
2015-07-28,33.32,33.610001000000004,33.189999,33.59,31.391026,2364400
2015-07-29,33.540001000000004,33.759997999999996,33.290001000000004,33.73,31.521865999999996,2424700
2015-07-30,33.700001,34.380001,33.130001,34.209998999999996,31.970442,4738100
2015-07-31,34.43,35.150002,34.299999,34.669998,32.400321999999996,5335800
2015-08-03,34.689999,34.869999,34.400002,34.529999,32.269489,2849400
2015-08-04,34.509997999999996,34.52,34.07,34.150002,31.91437,1962700
2015-08-05,34.330002,34.450001,34.09,34.419998,32.166691,3176000
2015-08-06,34.369999,34.849998,34.240002000000004,34.830002,32.54985,3942200
2015-08-07,34.73,35.400002,34.59,35.25,32.942352,2568300
2015-08-10,35.23,35.27,34.869999,34.939999,32.652649,2813700
2015-08-11,35.009997999999996,35.450001,34.84,35.369999,33.054501,3270900
2015-08-12,35.310001,35.900002,35.220001,35.720001,33.381588,3889000
2015-08-13,35.630001,35.689999,35.189999,35.560001,33.232063000000004,2410700
2015-08-14,35.5,35.849998,35.259997999999996,35.799999,33.456345,1568900
2015-08-17,35.82,36.110001000000004,35.720001,35.990002000000004,33.633911,2788600
2015-08-18,35.880001,36.009997999999996,35.77,35.91,33.559146999999996,2412300
2015-08-19,35.849998,36.48,35.689999,36.32,33.942307,3829900
2015-08-20,36.049999,36.349998,35.889998999999996,36.009997999999996,33.652599,2438800
2015-08-21,35.849998,36.049999,35.560001,35.560001,33.232063000000004,3716700
2015-08-24,34.650002,35.07,33.91,34.099998,31.867635999999997,6026600
2015-08-25,34.529999,34.689999,33.049999,33.080002,30.914415,5174600
2015-08-26,33.470001,33.689999,32.830002,33.540001000000004,31.344303000000004,4839700
2015-08-27,33.75,34.0,33.459998999999996,34.0,31.774185,4082400
2015-08-28,33.98,34.110001000000004,33.459998999999996,33.950001,31.727463,2366100
2015-08-31,33.82,33.860001000000004,33.220001,33.73,31.521865999999996,5646200
2015-09-01,33.330002,33.470001,32.82,32.98,30.820959000000002,5510400
2015-09-02,33.279999,33.310001,32.799999,33.099998,30.933104999999998,4570000
2015-09-03,33.130001,33.48,33.040001000000004,33.290001000000004,31.110666,4302400
2015-09-04,32.950001,33.119999,32.439999,32.630001,30.493873999999998,3989300
2015-09-08,32.959998999999996,33.099998,32.720001,33.080002,30.914415,3181900
2015-09-09,33.23,33.23,32.509997999999996,32.560001,30.428457,4514100
2015-09-10,32.52,32.880001,32.43,32.709998999999996,30.568632,4989100
2015-09-11,32.540001000000004,33.169998,32.48,33.16,30.989179999999998,2791900
2015-09-14,33.16,33.380001,32.990002000000004,33.16,30.989179999999998,2842000
2015-09-15,32.889998999999996,33.290001000000004,32.73,33.110001000000004,31.243954,4569200
2015-09-16,33.099998,33.48,33.040001000000004,33.360001000000004,31.479870000000002,2625100
2015-09-17,33.32,34.240002000000004,33.27,33.84,31.932821,3335300
2015-09-18,33.540001000000004,34.040001000000004,33.509997999999996,33.630001,31.734657000000002,3772600
2015-09-21,33.720001,34.220001,33.610001000000004,34.110001000000004,32.187603,4013300
2015-09-22,33.849998,34.18,33.73,33.919998,32.008305,4282300
2015-09-23,33.91,34.139998999999996,33.779999,34.110001000000004,32.187603,3759600
2015-09-24,33.950001,34.490002000000004,33.880001,34.400002,32.461258,3556800
2015-09-25,34.459998999999996,35.200001,34.290001000000004,34.91,32.942513,2837100
2015-09-28,34.849998,35.139998999999996,34.610001000000004,34.639998999999996,32.687733,3112400
2015-09-29,34.66,34.869999,34.490002000000004,34.700001,32.744354,3361700
2015-09-30,34.880001,35.450001,34.709998999999996,35.41,33.414341,2722000
2015-10-01,35.419998,35.490002000000004,34.639998999999996,35.009997999999996,33.036877000000004,2875200
2015-10-02,35.200001,35.48,34.82,35.330002,33.338840000000005,3299500
2015-10-05,35.549999,35.59,35.080002,35.509997999999996,33.508701,5369400
2015-10-06,35.490002000000004,35.5,34.880001,35.040001000000004,33.065189000000004,3881600
2015-10-07,35.049999,35.099998,34.860001000000004,35.029999,33.055752000000005,4444600
2015-10-08,34.919998,35.560001,34.900002,35.509997999999996,33.508701,2013900
2015-10-09,35.509997999999996,35.689999,35.07,35.259997999999996,33.272785,3074000
2015-10-12,35.290001000000004,35.880001,35.23,35.84,33.820103,2087400
2015-10-13,35.73,36.02,35.700001,35.889998999999996,33.867283,2925900
2015-10-14,35.919998,36.310001,35.869999,35.990002000000004,33.961647,2429000
2015-10-15,36.139998999999996,36.490002000000004,35.919998,36.349998,34.301357,2588200
2015-10-16,36.419998,36.709998999999996,36.25,36.43,34.37685,2948100
2015-10-19,36.32,36.389998999999996,35.970001,36.259997999999996,34.216427,4411900
2015-10-20,36.16,36.73,36.119999,36.630001,34.565582,3434600
2015-10-21,36.740002000000004,36.939999,36.529999,36.580002,34.518394,1709500
2015-10-22,36.689999,37.25,36.599998,37.139998999999996,35.046833,2684100
2015-10-23,37.07,37.200001,36.310001,36.439999,34.386288,3624600
2015-10-26,36.490002000000004,36.790001000000004,36.209998999999996,36.779999,34.707122999999996,2959900
2015-10-27,36.700001,36.869999,36.490002000000004,36.720001,34.650504999999995,2603600
2015-10-28,36.720001,36.880001,35.639998999999996,36.040001000000004,34.008831,3256200
2015-10-29,35.799999,36.119999,35.049999,35.540001000000004,33.537009999999995,4433300
2015-10-30,35.630001,35.970001,35.540001000000004,35.630001,33.621941,3160300
2015-11-02,35.669998,35.950001,35.389998999999996,35.849998,33.829533000000005,2499200
2015-11-03,35.759997999999996,36.02,35.490002000000004,35.889998999999996,33.867283,1817800
2015-11-04,35.900002,36.32,35.900002,36.029999,33.999393,1925300
2015-11-05,36.0,36.299999,35.91,36.110001000000004,34.074883,2228800
2015-11-06,35.459998999999996,35.459998999999996,34.330002,34.860001000000004,32.895332,5854600
2015-11-09,34.709998999999996,35.080002,34.599998,35.009997999999996,33.036877000000004,3674400
2015-11-10,35.029999,35.619999,35.0,35.580002,33.574757,4266900
2015-11-11,35.5,36.169998,35.5,36.049999,34.018265,3610000
2015-11-12,35.950001,36.32,35.27,35.310001,33.319973,4105200
2015-11-13,35.389998999999996,35.650002,34.77,35.009997999999996,33.036877000000004,3446700
