Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,47.23,47.330002,46.130001,46.18,42.618443,2767300
2014-05-14,46.279999,46.540001000000004,45.790001000000004,45.82,42.286198,2562900
2014-05-15,45.970001,46.060001,45.220001,45.459998999999996,41.953964,3036600
2014-05-16,45.709998999999996,45.77,44.959998999999996,45.34,41.843227,3801900
2014-05-19,45.34,46.0,45.310001,45.849998,42.313889,1817300
2014-05-20,45.82,46.380001,45.57,45.779999,42.249287,2439600
2014-05-21,45.790001000000004,46.060001,45.560001,45.599998,42.083164000000004,2588100
2014-05-22,45.68,46.0,45.57,45.790001000000004,42.258518,2171200
2014-05-23,45.900002,46.189999,45.709998999999996,46.029999,42.480007,2907200
2014-05-27,46.150002,46.77,46.040001000000004,46.75,43.144484999999996,2540900
2014-05-28,46.779999,46.889998999999996,46.5,46.650002,43.052193,1749000
2014-05-29,46.759997999999996,47.049999,46.560001,46.860001000000004,43.245995,1409700
2014-05-30,46.990002000000004,47.130001,46.610001000000004,46.959998999999996,43.33828,1842800
2014-06-02,46.48,46.84,45.860001000000004,46.369999,42.793789000000004,2281200
2014-06-03,46.34,46.630001,45.98,46.0,42.452328,3669700
2014-06-04,45.810001,46.119999,45.709998999999996,45.939999,42.396938,4590700
2014-06-05,46.150002,46.18,45.650002,45.810001,42.276978,3820600
2014-06-06,46.169998,46.189999,45.73,46.0,42.452328,3258400
2014-06-09,46.040001000000004,46.369999,45.759997999999996,46.09,42.535385,3025500
2014-06-10,46.23,46.369999,45.830002,45.869999,42.33234,1692400
2014-06-11,45.849998,46.049999,45.619999,45.98,42.433868,2123200
2014-06-12,46.07,46.619999,45.889998999999996,46.189999,42.627666,2805900
2014-06-13,46.5,46.849998,46.349998,46.759997999999996,43.153713,3700200
2014-06-16,46.529999,47.400002,46.529999,47.09,43.458263,2585600
2014-06-17,46.889998999999996,47.689999,46.889998999999996,47.470001,43.808956,2150300
2014-06-18,47.450001,47.5,47.080002,47.419998,43.762809999999995,1951600
2014-06-19,47.41,47.529999,47.119999,47.43,43.772038,1361800
2014-06-20,47.509997999999996,47.59,47.23,47.470001,43.808956,2589400
2014-06-23,47.48,47.689999,47.25,47.330002,43.679749,1230600
2014-06-24,47.43,47.610001000000004,46.869999,46.93,43.310596000000004,1821300
2014-06-25,46.73,47.0,46.57,46.919998,43.301365000000004,2193500
2014-06-26,47.139998999999996,47.150002,46.48,46.830002,43.218311,1821400
2014-06-27,46.669998,46.919998,46.439999,46.91,43.292137,1780900
2014-06-30,47.040001000000004,47.450001,46.860001000000004,47.310001,43.661289000000004,1938800
2014-07-01,47.5,48.290001000000004,47.310001,48.16,44.44574,3470500
2014-07-02,47.93,49.119999,47.900002,48.799999,45.036377,4189300
2014-07-03,48.669998,49.5,48.669998,49.119999,45.331699,2143200
2014-07-07,49.23,49.25,48.610001000000004,48.790001000000004,45.027153000000006,2297700
2014-07-08,48.639998999999996,48.82,48.23,48.57,44.824116,3419800
2014-07-09,48.689999,48.830002,48.259997999999996,48.82,45.054836,2914400
2014-07-10,47.700001,48.669998,47.639998999999996,48.32,44.593399,2178200
2014-07-11,48.459998999999996,48.540001000000004,48.150002,48.25,44.528797,1469300
2014-07-14,48.59,48.639998999999996,48.099998,48.290001000000004,44.565712,2188400
2014-07-15,48.310001,48.619999,47.959998999999996,48.299999,44.574932000000004,1894300
2014-07-16,48.540001000000004,48.759997999999996,48.349998,48.419998,44.68568,1617500
2014-07-17,48.330002,48.419998,47.48,47.540001000000004,43.873554,2765800
2014-07-18,47.84,48.0,47.57,47.77,44.085823,3935900
2014-07-21,47.860001000000004,48.599998,47.779999,48.330002,44.602623,2294000
2014-07-22,48.740002000000004,48.779999,47.970001,48.150002,44.436508,3796300
2014-07-23,40.889998999999996,42.0,39.119999,41.259997999999996,38.077884999999995,33023800
2014-07-24,41.32,41.779999,41.02,41.349998,38.160946,10162100
2014-07-25,41.139998999999996,41.91,40.700001,41.459998999999996,38.26247,7462900
2014-07-28,41.41,41.700001,40.939999,41.330002,38.14249,4967900
2014-07-29,41.380001,41.700001,41.009997999999996,41.060001,37.893314000000004,4813600
2014-07-30,41.34,41.68,41.119999,41.610001000000004,38.400894,5226900
2014-07-31,41.41,41.560001,40.91,41.130001,37.957916,7078100
2014-08-01,41.099998,41.790001000000004,41.080002,41.349998,38.160946,5620300
2014-08-04,41.25,41.43,41.049999,41.32,38.402588,3842600
2014-08-05,41.09,41.669998,41.07,41.349998,38.430477,5521800
2014-08-06,41.150002,41.689999,41.150002,41.259997999999996,38.346825,2401000
2014-08-07,41.599998,41.619999,40.970001,41.049999,38.151646,3694600
2014-08-08,41.119999,41.290001000000004,40.950001,41.040001000000004,38.142361,3324500
2014-08-11,41.23,41.59,41.16,41.169998,38.263176,1854500
2014-08-12,41.119999,41.32,40.91,41.110001000000004,38.207413,1773700
2014-08-13,41.029999,41.380001,41.029999,41.299999,38.384003,2336800
2014-08-14,41.279999,41.700001,41.169998,41.689999,38.74646,3487200
2014-08-15,41.990002000000004,42.5,41.639998999999996,42.130001,39.155403,3695000
2014-08-18,42.139998999999996,42.380001,41.740002000000004,41.950001,38.988106,1890100
2014-08-19,41.93,42.540001000000004,41.889998999999996,42.5,39.499271,3486600
2014-08-20,42.41,42.68,42.330002,42.619999,39.610806,1638500
2014-08-21,42.540001000000004,42.799999,42.360001000000004,42.669998,39.657269,2565600
2014-08-22,42.740002000000004,42.830002,42.330002,42.389998999999996,39.397038,2266800
2014-08-25,42.619999,42.66,41.700001,41.799999,38.848694,2852100
2014-08-26,41.830002,42.130001,41.66,41.779999,38.830104999999996,3283400
2014-08-27,41.91,42.139998999999996,41.529999,41.709998999999996,38.765053,2243300
2014-08-28,41.689999,41.880001,41.529999,41.759997999999996,38.81152,2340700
2014-08-29,41.93,42.279999,41.75,42.25,39.266926,2077600
2014-09-02,42.400002,42.41,41.84,42.0,39.03458,2114800
2014-09-03,42.439999,43.099998,42.279999,43.049999,40.010445000000004,4723200
2014-09-04,43.049999,43.389998999999996,43.0,43.389998999999996,40.326435,5176500
2014-09-05,43.150002,43.290001000000004,42.689999,43.060001,40.019737,3084100
2014-09-08,43.0,43.169998,42.52,42.880001,39.852447999999995,3234300
2014-09-09,42.790001000000004,42.860001000000004,42.209998999999996,42.639998999999996,39.629391,2582600
2014-09-10,42.549999,42.830002,42.310001,42.689999,39.675861,2670300
2014-09-11,42.709998999999996,42.919998,42.310001,42.720001,39.703739,2424100
2014-09-12,42.810001,42.810001,42.200001,42.450001,39.452808000000005,2368400
2014-09-15,42.509997999999996,42.57,41.860001000000004,41.970001,39.006695,2321300
2014-09-16,42.139998999999996,43.5,42.130001,43.23,40.177738,4458600
2014-09-17,43.279999,44.18,43.18,43.919998,40.819016,3631700
2014-09-18,43.82,44.509997999999996,43.689999,44.470001,41.330177,2911100
2014-09-19,44.560001,44.82,43.880001,44.09,40.97702,3791000
2014-09-22,44.139998999999996,44.139998999999996,43.52,43.59,40.512314,2492700
2014-09-23,43.189999,43.790001000000004,43.099998,43.23,40.177738,2707700
2014-09-24,43.34,43.860001000000004,43.209998999999996,43.82,40.726074,2436600
2014-09-25,43.790001000000004,43.799999,42.560001,42.779999,39.759502000000005,3809400
2014-09-26,43.009997999999996,43.290001000000004,42.849998,43.169998,40.121964,2114400
2014-09-29,42.580002,43.150002,42.490002000000004,42.990002000000004,39.954681,1922800
2014-09-30,43.099998,43.220001,42.139998999999996,42.349998,39.359863,3204500
2014-10-01,42.43,42.470001,41.639998999999996,41.810001,38.85799,4498100
2014-10-02,41.84,41.84,40.889998999999996,41.419998,38.495525,3906800
2014-10-03,41.57,41.66,41.040001000000004,41.130001,38.226006,4751700
2014-10-06,41.169998,41.470001,40.790001000000004,41.169998,38.263176,3028800
2014-10-07,40.810001,41.02,40.5,40.560001,37.696255,3401700
2014-10-08,40.610001000000004,41.619999,40.32,41.490002000000004,38.560589,2682700
2014-10-09,41.330002,41.450001,40.130001,40.189999,37.352379,3377800
2014-10-10,39.32,39.5,36.580002,36.830002,34.22961,12130300
2014-10-13,36.950001,37.16,36.240002000000004,36.27,33.709145,7502100
2014-10-14,36.880001,37.610001000000004,36.5,36.900002,34.294666,5514400
2014-10-15,36.369999,37.849998,36.27,37.580002,34.926659,6296400
2014-10-16,37.099998,38.869999,37.009997999999996,38.490002000000004,35.772408,6429100
2014-10-17,40.5,42.689999,40.470001,41.049999,38.151646,15812100
2014-10-20,40.970001,41.810001,40.610001000000004,41.66,38.718586,4991400
2014-10-21,42.139998999999996,43.400002,41.82,43.209998999999996,40.159145,6442900
2014-10-22,43.23,43.639998999999996,41.66,41.720001,38.774349,6007800
2014-10-23,42.189999,42.82,41.91,42.540001000000004,39.536457,4267300
2014-10-24,42.75,43.290001000000004,42.34,43.200001,40.149848999999996,3802600
2014-10-27,43.009997999999996,43.5,42.91,43.119999,40.0755,3872900
2014-10-28,43.450001,43.450001,42.630001,43.290001000000004,40.233501000000004,4334400
2014-10-29,43.450001,43.73,42.959998999999996,43.599998,40.521606,3743600
2014-10-30,43.349998,43.580002,42.130001,43.220001,40.168442,3825700
2014-10-31,44.080002,45.34,44.0,44.48,41.339473999999996,4521200
2014-11-03,44.419998,44.630001,44.16,44.220001,41.367538,2859000
2014-11-04,44.080002,44.209998999999996,43.439999,43.77,40.946571,2090600
2014-11-05,44.0,44.279999,43.400002,44.189999,41.339473999999996,1953700
2014-11-06,44.290001000000004,44.549999,43.98,44.0,41.161732,2017500
2014-11-07,43.98,43.98,43.27,43.610001000000004,40.796894,2839800
2014-11-10,43.360001000000004,43.91,43.23,43.669998,40.85302,2234800
2014-11-11,43.790001000000004,43.799999,43.27,43.400002,40.600437,1418300
2014-11-12,43.419998,43.52,43.16,43.360001000000004,40.563019,1703100
2014-11-13,43.52,43.619999,42.790001000000004,42.830002,40.067207,2894500
2014-11-14,42.970001,43.66,42.669998,43.610001000000004,40.796894,2895300
2014-11-17,43.73,43.790001000000004,43.049999,43.41,40.609790999999994,1613200
2014-11-18,44.09,44.52,43.57,44.32,41.461086,2697000
2014-11-19,44.240002000000004,44.400002,43.830002,44.240002000000004,41.386253,2435500
2014-11-20,43.799999,44.369999,43.77,44.25,41.395603,1736100
2014-11-21,44.82,44.849998,44.290001000000004,44.779999,41.891415,2699500
2014-11-24,44.810001,45.0,44.470001,44.669998,41.788517,1699300
2014-11-25,44.860001000000004,44.869999,44.360001000000004,44.389998999999996,41.526581,1612900
2014-11-26,44.32,45.549999,44.32,45.490002000000004,42.555622,2356500
2014-11-28,45.599998,45.669998,44.939999,45.439999,42.508842,1423100
2014-12-01,45.330002,45.580002,45.0,45.290001000000004,42.368519,2638100
2014-12-02,45.189999,45.84,45.049999,45.810001,42.854977000000005,1774100
2014-12-03,45.5,46.93,45.169998,46.849998,43.827892,5606100
2014-12-04,46.720001,47.029999,46.360001000000004,46.91,43.884018,4042600
2014-12-05,47.0,47.299999,46.700001,47.16,44.117889,2144000
2014-12-08,47.060001,47.18,46.73,46.900002,43.874672,3243000
2014-12-09,46.490002000000004,47.220001,46.32,47.200001,44.155312,1958400
2014-12-10,46.98,47.169998,46.290001000000004,46.400002,43.406925,3377500
2014-12-11,46.810001,46.82,45.91,46.040001000000004,43.070141,3158400
2014-12-12,45.779999,45.98,45.130001,45.16,42.246906,2515800
2014-12-15,45.57,45.68,44.080002,44.16,41.311409000000005,4404600
2014-12-16,44.169998,44.66,43.669998,43.709998999999996,40.890442,5930500
2014-12-17,43.849998,43.990002000000004,42.720001,43.419998,40.619144,12579700
2014-12-18,44.23,44.240002000000004,43.310001,43.709998999999996,40.890442,6461700
2014-12-19,43.41,43.799999,42.34,43.009997999999996,40.235592,7023800
2014-12-22,43.27,43.91,43.27,43.869999,41.040123,2508000
2014-12-23,44.290001000000004,44.540001000000004,43.900002,43.91,41.077529999999996,1830300
2014-12-24,43.98,44.330002,43.860001000000004,44.09,41.245926000000004,703700
2014-12-26,44.200001,44.349998,43.880001,43.919998,41.086890999999994,1244100
2014-12-29,43.919998,43.959998999999996,43.59,43.790001000000004,40.965282,1868700
2014-12-30,43.48,43.830002,43.369999,43.549999,40.740757,2805400
2014-12-31,43.810001,44.0,43.27,43.290001000000004,40.497532,2827400
2015-01-02,43.509997999999996,43.93,43.110001000000004,43.599998,40.787537,2402400
2015-01-05,43.48,43.57,42.759997999999996,42.799999,40.039146,2611100
2015-01-06,42.830002,42.919998,41.970001,42.18,39.459129,3430500
2015-01-07,42.490002000000004,42.619999,42.07,42.200001,39.477844,2110600
2015-01-08,42.5,43.34,42.450001,43.139998999999996,40.357208,2824200
2015-01-09,43.150002,43.349998,42.720001,43.099998,40.319782000000004,1452100
2015-01-12,43.099998,43.18,42.25,42.470001,39.730434,2560400
2015-01-13,42.860001000000004,43.27,41.389998999999996,41.849998,39.150421,4836200
2015-01-14,40.259997999999996,41.580002,40.040001000000004,41.369999,38.701378000000005,6145400
2015-01-15,41.400002,41.939999,40.959998999999996,41.040001000000004,38.392681,4180600
2015-01-16,40.740002000000004,41.369999,40.48,41.220001,38.561062,4244800
2015-01-20,41.450001,41.860001000000004,40.98,41.060001,38.411381,3823400
2015-01-21,40.810001,41.630001,40.779999,41.509997999999996,38.832355,5524900
2015-01-22,38.110001000000004,39.84,37.200001,38.959998999999996,36.446838,20467400
2015-01-23,38.900002,39.41,38.790001000000004,39.279999,36.746201,4296200
2015-01-26,38.369999,39.259997999999996,38.369999,38.990002000000004,36.474903000000005,4156400
2015-01-27,38.57,39.57,38.57,39.450001,36.905235,4732400
2015-01-28,39.549999,40.040001000000004,38.759997999999996,38.77,36.2691,4501100
2015-01-29,38.75,39.369999,38.509997999999996,38.990002000000004,36.474903000000005,3015400
2015-01-30,38.57,39.060001,38.529999,38.580002,36.091353999999995,4492900
2015-02-02,38.330002,38.91,38.07,38.830002,36.600353000000005,4665900
2015-02-03,38.639998999999996,39.529999,38.639998999999996,39.310001,37.052792,2861400
2015-02-04,39.259997999999996,40.130001,38.990002000000004,39.84,37.552357,3895000
2015-02-05,39.869999,39.990002000000004,39.139998999999996,39.57,37.297855,3578400
2015-02-06,39.759997999999996,40.0,39.290001000000004,39.400002,37.137623,2799500
2015-02-09,39.349998,39.639998999999996,39.23,39.509997999999996,37.241295,2769500
2015-02-10,39.810001,40.189999,39.470001,40.16,37.853977,2013100
2015-02-11,40.009997999999996,40.150002,39.740002000000004,39.93,37.637192,2229700
2015-02-12,40.060001,41.02,39.970001,41.0,38.645744,3353600
2015-02-13,40.98,41.57,40.849998,41.509997999999996,39.126457,3406200
2015-02-17,41.490002000000004,41.93,41.290001000000004,41.93,39.522346,3332000
2015-02-18,41.779999,41.869999,41.439999,41.66,39.267845,2574400
2015-02-19,41.709998999999996,41.709998999999996,41.490002000000004,41.610001000000004,39.220718,1670000
2015-02-20,41.439999,41.77,41.189999,41.68,39.286701,2106200
2015-02-23,41.68,41.720001,41.07,41.290001000000004,38.919098,1501300
2015-02-24,41.330002,42.529999,41.169998,42.48,40.040764,3632500
2015-02-25,42.209998999999996,42.389998999999996,41.93,42.049999,39.635448,1694100
2015-02-26,42.220001,42.349998,41.73,41.830002,39.428089,2157700
2015-02-27,41.93,42.450001,41.830002,42.369999,39.937073,2808800
2015-03-02,42.299999,42.759997999999996,41.869999,42.110001000000004,39.692009000000006,4204800
2015-03-03,41.790001000000004,42.110001000000004,41.5,41.610001000000004,39.220718,3436700
2015-03-04,41.470001,41.84,40.779999,41.049999,38.692875,5350700
2015-03-05,41.119999,41.720001,41.049999,41.380001,39.003925,3522000
2015-03-06,41.060001,41.240002000000004,40.470001,40.580002,38.24987,3072400
2015-03-09,40.639998999999996,41.189999,40.580002,40.650002,38.315841999999996,3724400
2015-03-10,40.560001,40.740002000000004,39.639998999999996,39.669998,37.392113,5100200
2015-03-11,39.889998999999996,40.049999,39.349998,39.709998999999996,37.429813,4768200
2015-03-12,39.84,40.330002,39.5,40.299999,37.985943,3198100
2015-03-13,40.110001000000004,40.400002,39.48,39.759997999999996,37.476944,3848600
2015-03-16,40.330002,41.509997999999996,40.330002,41.41,39.032204,5226600
2015-03-17,41.23,41.290001000000004,40.630001,40.98,38.626896,3054500
2015-03-18,40.790001000000004,41.73,40.57,41.599998,39.211292,2952000
2015-03-19,41.310001,41.830002,41.209998999999996,41.799999,39.399803000000006,3519900
2015-03-20,42.080002,42.349998,41.84,42.27,39.842822999999996,5646300
2015-03-23,42.25,42.25,41.450001,41.459998999999996,39.079338,2713700
2015-03-24,41.439999,41.610001000000004,41.060001,41.110001000000004,38.749432,2495400
2015-03-25,41.110001000000004,41.150002,39.77,39.830002,37.542931,4379800
2015-03-26,39.310001,40.200001,39.27,39.98,37.684311,3866700
2015-03-27,40.169998,42.669998,39.610001000000004,42.32,39.889953999999996,8547100
2015-03-30,41.560001,43.389998999999996,40.990002000000004,42.68,40.229275,12965000
2015-03-31,42.560001,42.560001,41.82,42.299999,39.871097999999996,5002600
2015-04-01,42.419998,42.5,41.630001,41.849998,39.446934000000006,3714000
2015-04-02,41.98,42.389998999999996,41.720001,42.060001,39.644882,3459400
2015-04-06,41.689999,42.389998999999996,41.5,41.990002000000004,39.578899,3107000
2015-04-07,42.02,42.560001,41.810001,42.330002,39.899376000000004,2116700
2015-04-08,42.400002,42.830002,42.25,42.549999,40.106743,1746500
2015-04-09,42.169998,43.380001,41.790001000000004,43.330002,40.841957,4355000
2015-04-10,43.009997999999996,43.919998,42.970001,43.830002,41.313248,3546600
2015-04-13,43.900002,44.279999,43.689999,43.73,41.218983,3090300
2015-04-14,43.369999,43.57,42.77,43.139998999999996,40.662861,2612300
2015-04-15,43.18,44.23,43.139998999999996,43.900002,41.379227,3545700
2015-04-16,43.119999,45.259997999999996,43.099998,44.330002,41.784538,4941600
2015-04-17,43.880001,43.98,43.209998999999996,43.59,41.087032,2274800
2015-04-20,43.880001,44.119999,43.599998,43.759997999999996,41.247261,1925000
2015-04-21,44.279999,44.73,43.990002000000004,44.23,41.690273,3140000
2015-04-22,44.25,44.599998,43.740002000000004,44.369999,41.822239,3927600
2015-04-23,43.82,44.18,43.049999,43.759997999999996,41.247261,4848300
2015-04-24,43.889998999999996,43.889998999999996,42.59,42.889998999999996,40.427223,3310100
2015-04-27,43.029999,43.66,42.869999,43.25,40.766552000000004,2776000
2015-04-28,43.220001,43.580002,42.700001,43.330002,40.841957,2336400
2015-04-29,43.009997999999996,43.630001,42.830002,43.34,40.851379,1999400
2015-04-30,43.200001,43.810001,42.990002000000004,43.360001000000004,40.870232,2629200
2015-05-01,43.740002000000004,44.110001000000004,43.66,43.98,41.454628,3441600
2015-05-04,44.029999,44.41,43.970001,44.259997999999996,41.718552,2003300
2015-05-05,43.830002,43.970001,43.470001,43.549999,41.049324,2132100
2015-05-06,43.52,43.98,42.82,43.169998,40.691134999999996,1920100
2015-05-07,43.220001,43.900002,43.07,43.43,40.936214,2220500
2015-05-08,43.82,44.299999,43.639998999999996,44.200001,41.661999,2965600
2015-05-11,44.0,44.080002,43.689999,43.880001,41.652504,1345900
2015-05-12,43.639998999999996,43.939999,43.200001,43.619999,41.405701,1790100
2015-05-13,43.599998,44.150002,43.43,43.73,41.510124,1526900
2015-05-14,44.060001,46.830002,44.040001000000004,44.990002000000004,42.706161,6319500
2015-05-15,45.040001000000004,45.740002000000004,44.98,45.700001,43.380119,5298900
2015-05-18,45.779999,46.689999,45.700001,46.610001000000004,44.243919,4269800
2015-05-19,47.27,47.299999,46.580002,46.68,44.310368,3241500
2015-05-20,46.630001,47.450001,46.59,46.970001,44.585648,2530100
2015-05-21,46.880001,47.25,46.529999,46.830002,44.452759,4066400
2015-05-22,46.689999,47.130001,46.639998999999996,46.939999,44.557167,1887400
2015-05-26,46.84,46.84,46.27,46.549999,44.18697,2690100
2015-05-27,46.509997999999996,47.950001,46.5,47.669998,45.250107,4155800
2015-05-28,47.68,48.73,47.509997999999996,47.799999,45.373512,4016300
2015-05-29,48.02,48.439999,47.32,47.419998,45.012802,5359700
2015-06-01,48.080002,48.529999,47.919998,48.330002,45.87661,6440100
2015-06-02,48.060001,48.279999,47.57,47.779999,45.354527000000004,3710200
2015-06-03,48.0,48.119999,47.290001000000004,47.369999,44.965343,3009000
2015-06-04,46.700001,47.23,46.59,47.209998999999996,44.813465,4442600
2015-06-05,47.029999,47.41,46.799999,47.290001000000004,44.889404,2549400
2015-06-08,47.23,47.490002000000004,46.290001000000004,46.330002,43.978138,3102900
2015-06-09,46.119999,46.759997999999996,46.119999,46.450001,44.092045,3357300
2015-06-10,46.599998,47.139998999999996,46.41,47.0,44.614124,1915800
2015-06-11,47.240002000000004,47.299999,46.950001,47.220001,44.822956,1618500
2015-06-12,47.029999,47.029999,46.529999,46.650002,44.281895,1410500
2015-06-15,46.360001000000004,46.560001,46.040001000000004,46.310001,43.959152,3418200
2015-06-16,46.16,46.880001,46.16,46.799999,44.424282,1657200
2015-06-17,46.75,46.990002000000004,46.439999,46.630001,44.262913,2329300
2015-06-18,46.700001,47.220001,46.68,47.16,44.766003000000005,2108800
2015-06-19,47.150002,47.150002,46.060001,46.299999,43.949657,5513600
2015-06-22,46.68,46.779999,46.07,46.549999,44.18697,3355100
2015-06-23,46.669998,46.75,45.880001,46.110001000000004,43.769299,3131000
2015-06-24,46.099998,46.16,45.619999,45.75,43.427578000000004,2323700
2015-06-25,45.830002,45.959998999999996,45.52,45.68,43.361126,2567300
2015-06-26,45.57,45.610001000000004,44.650002,44.799999,42.525799,7747500
2015-06-29,44.310001,44.990002000000004,43.950001,43.970001,41.737938,5104800
2015-06-30,44.43,44.560001,43.869999,44.16,41.918289,3162100
2015-07-01,44.580002,44.91,43.950001,44.099998,41.861343,2497100
2015-07-02,44.110001000000004,44.139998999999996,43.549999,43.84,41.614536,2561800
2015-07-06,43.41,43.790001000000004,43.099998,43.439999,41.234844,3612900
2015-07-07,43.450001,43.68,42.580002,43.619999,41.405701,3373800
2015-07-08,43.139998999999996,43.330002,42.52,42.66,40.494438,3632300
2015-07-09,43.25,43.360001000000004,41.830002,41.849998,39.725555,3215800
2015-07-10,41.869999,42.529999,41.77,41.939999,39.810986,2507000
2015-07-13,42.349998,42.59,41.84,42.52,40.361546000000004,2201000
2015-07-14,42.560001,42.919998,42.32,42.880001,40.703274,2164700
2015-07-15,42.779999,42.900002,42.360001000000004,42.639998999999996,40.475452000000004,1732800
2015-07-16,42.799999,42.889998999999996,42.169998,42.279999,40.133728000000005,2591700
2015-07-17,42.349998,42.689999,42.02,42.66,40.494438,2814700
2015-07-20,42.66,42.66,42.25,42.25,40.105251,2431900
2015-07-21,42.25,42.439999,41.529999,41.650002,39.535706,3010800
2015-07-22,40.959998999999996,41.389998999999996,40.619999,41.07,38.985146,3861900
2015-07-23,41.040001000000004,42.299999,40.709998999999996,41.279999,39.184490000000004,5440100
2015-07-24,41.25,41.310001,40.119999,40.240002000000004,38.197285,4854600
2015-07-27,39.900002,40.299999,39.419998,40.060001,38.026424,3383800
2015-07-28,40.279999,41.41,40.009997999999996,41.189999,39.099059999999994,3797100
2015-07-29,41.049999,41.669998,40.41,41.540001000000004,39.431293,2869500
2015-07-30,41.450001,41.880001,41.27,41.669998,39.554695,2273700
2015-07-31,41.790001000000004,41.959998999999996,41.5,41.75,39.63063,2711800
2015-08-03,41.540001000000004,41.939999,41.310001,41.900002,39.773022,3349400
2015-08-04,41.599998,42.110001000000004,41.490002000000004,41.669998,39.849525,4157900
2015-08-05,42.029999,42.849998,41.869999,42.709998999999996,40.84409,3281000
2015-08-06,42.509997999999996,43.07,42.290001000000004,42.880001,41.00666,4788500
2015-08-07,42.450001,43.43,42.310001,43.200001,41.312678999999996,4184400
2015-08-10,43.59,44.360001000000004,43.41,44.130001,42.202049,4137000
2015-08-11,43.849998,43.93,42.91,43.18,41.293552000000005,4560400
2015-08-12,42.700001,43.82,42.619999,43.57,41.666515000000004,3402500
2015-08-13,43.700001,43.759997999999996,43.0,43.150002,41.264862,2824700
2015-08-14,43.07,43.630001,42.779999,43.450001,41.551758,3720500
2015-08-17,43.259997999999996,44.099998,43.07,43.93,42.010788,1848100
2015-08-18,43.790001000000004,43.830002,42.91,42.959998999999996,41.08316,2115200
2015-08-19,43.389998999999996,43.389998999999996,42.029999,42.5,40.643260999999995,2655400
2015-08-20,41.970001,42.119999,41.259997999999996,41.259997999999996,39.457436,2511800
2015-08-21,40.91,41.549999,40.400002,40.400002,38.635006,11609600
2015-08-24,39.110001000000004,40.919998,38.810001,39.450001,37.726509,5807100
2015-08-25,40.099998,40.369999,38.73,38.779999,37.085781,4519700
2015-08-26,39.689999,41.310001,39.110001000000004,41.240002000000004,39.438305,5544400
2015-08-27,41.689999,42.619999,41.369999,42.259997999999996,40.413746,6191400
2015-08-28,41.860001000000004,42.450001,41.82,42.27,40.423309,2376300
2015-08-31,42.119999,42.380001,41.720001,41.889998999999996,40.059909999999995,2471800
2015-09-01,40.709998999999996,41.09,40.02,40.310001,38.548935,4282600
2015-09-02,40.990002000000004,41.560001,40.240002000000004,40.84,39.055779,2798700
2015-09-03,41.099998,41.540001000000004,40.439999,41.189999,39.390488,2426400
2015-09-04,40.52,40.779999,39.950001,40.07,38.319424,3185200
2015-09-08,41.119999,42.84,41.0,42.759997999999996,40.891895,3590600
2015-09-09,43.32,43.419998,41.549999,41.59,39.773018,3531800
2015-09-10,41.560001,42.27,41.349998,41.77,39.945156,2223500
2015-09-11,41.57,41.950001,41.330002,41.93,40.09816,2042400
2015-09-14,42.900002,43.380001,42.540001000000004,42.830002,40.958843,3438400
2015-09-15,42.970001,43.400002,42.959998999999996,43.150002,41.264862,2211400
2015-09-16,43.09,43.48,42.799999,43.369999,41.47525,1705500
2015-09-17,43.299999,43.810001,43.02,43.09,41.207485,1831500
2015-09-18,42.57,43.169998,42.150002,42.630001,40.767578,3523100
2015-09-21,42.779999,43.310001,42.189999,42.360001000000004,40.50938,3171700
2015-09-22,41.73,41.950001,41.470001,41.77,39.945156,2257300
2015-09-23,41.919998,42.060001,41.369999,41.509997999999996,39.696507000000004,1821800
2015-09-24,41.240002000000004,42.189999,40.889998999999996,42.0,40.1651,2693200
2015-09-25,42.32,42.540001000000004,41.619999,41.93,40.09816,1721700
2015-09-28,41.77,42.27,40.599998,40.66,38.883648,2766400
2015-09-29,40.66,41.07,40.450001,40.959998999999996,39.170532,2588400
2015-09-30,41.389998999999996,42.439999,41.060001,42.400002,40.547626,2655300
2015-10-01,42.549999,42.689999,41.119999,41.860001000000004,40.031223,2073000
2015-10-02,41.25,42.360001000000004,41.110001000000004,42.360001000000004,40.50938,2040800
2015-10-05,42.560001,43.93,42.560001,43.639998999999996,41.733456,2645900
2015-10-06,43.380001,44.080002,43.310001,44.040001000000004,42.115978000000005,2482200
2015-10-07,44.330002,44.610001000000004,43.790001000000004,44.470001,42.527195,1728800
2015-10-08,44.360001000000004,45.150002,44.009997999999996,45.139998999999996,43.167919,2836400
2015-10-09,44.959998999999996,45.169998,44.720001,44.900002,42.938416,2171400
2015-10-12,44.900002,44.970001,44.580002,44.689999,42.737583,2462100
2015-10-13,44.400002,44.869999,44.259997999999996,44.48,42.536758,1782000
2015-10-14,44.580002,45.790001000000004,44.32,45.380001,43.397438,4412800
2015-10-15,47.43,48.439999,46.040001000000004,46.27,44.248558,7237000
2015-10-16,46.41,46.630001,46.040001000000004,46.509997999999996,44.478069,2912800
2015-10-19,46.41,46.68,46.150002,46.560001,44.525890000000004,1674000
2015-10-20,46.450001,46.73,46.279999,46.59,44.554581,2828100
2015-10-21,46.82,47.369999,46.639998999999996,46.689999,44.650203999999995,2416200
2015-10-22,47.09,48.189999,47.02,47.630001,45.549149,3896600
2015-10-23,47.509997999999996,47.630001,46.98,47.16,45.099678000000004,5462700
